id	66_D0 	66_D28 	66_D4 	66_D7 	68_D0 	68_D28 	68_D4 	68_D7 	69_D0 	69_D28 	69_D4 	69_D7 	70_D0 	70_D14 	70_D28 	70_D35 	70_D4 	70_D7 	71_D0 	71_D14 	71_D28 	71_D35 	71_D4 	71_D7 	72_D0 	72_D14 	72_D28 	72_D35 	72_D4 	72_D7 
ENSMMUG00000000001	83	43	71	142	25	49	79	100	65	14	90	121	33	36	3	28	27	38	36	31	21	33	27	51	42	24	31	50	32	25
ENSMMUG00000000002	2	0	2	0	0	3	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	1	0	5	0	0	2	1	0
ENSMMUG00000000004	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMMUG00000000005	434	548	550	389	258	497	535	240	413	288	658	319	148	197	116	194	242	245	143	142	219	152	190	369	179	197	72	190	205	196
ENSMMUG00000000006	0	0	1	2	0	0	2	3	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMMUG00000000007	134	113	225	85	183	150	140	34	286	70	204	44	267	144	137	237	152	134	136	127	131	209	146	150	104	116	44	164	80	39
ENSMMUG00000000009	49104	36308	50057	41337	24286	44236	48706	27512	27077	13984	51802	51502	29407	38258	16629	23478	37640	34357	26988	25312	29887	14885	26957	30766	17995	18224	8533	23069	19548	15796
ENSMMUG00000000010	249	447	266	338	160	383	254	349	183	157	301	444	196	207	190	192	182	187	123	148	357	137	145	240	101	181	113	134	109	129
ENSMMUG00000000012	582	766	303	178	595	908	347	127	693	592	284	98	360	338	342	486	282	285	259	461	852	462	297	490	305	311	133	391	469	287
ENSMMUG00000000013	818	460	399	366	604	496	515	148	438	255	554	284	507	817	286	747	1147	656	980	653	467	533	568	630	480	490	263	494	364	506
ENSMMUG00000000014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000015	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	1	0	5	0	6	1	0	3	0	4	0	2	0	0
ENSMMUG00000000016	1436	1371	949	569	933	1408	853	369	1194	564	748	660	1159	1188	528	906	858	1084	808	784	1069	773	791	954	674	714	312	832	971	586
ENSMMUG00000000017	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000000019	24	16	5	6	5	13	7	8	15	14	13	7	7	12	6	2	3	3	2	10	5	9	8	10	15	18	1	28	18	20
ENSMMUG00000000020	84	48	10	9	25	24	9	16	35	12	6	13	12	39	15	55	30	33	9	10	6	8	5	32	18	61	7	60	32	32
ENSMMUG00000000021	34	21	25	9	68	77	41	6	54	13	29	9	56	28	4	64	26	37	50	17	50	35	27	27	22	24	10	20	27	42
ENSMMUG00000000022	8	0	3	1	1	1	1	5	5	1	5	2	0	1	0	1	0	0	7	7	3	1	0	1	0	0	0	2	0	0
ENSMMUG00000000023	16	52	107	331	21	79	229	326	16	41	228	674	3	23	43	14	23	22	17	18	75	12	52	88	2	1	16	7	13	9
ENSMMUG00000000024	309	152	167	304	125	220	204	194	96	44	174	603	144	154	65	72	144	101	103	123	172	48	136	98	56	98	40	91	136	69
ENSMMUG00000000025	3	1	5	3	2	0	1	2	0	0	1	2	4	1	0	1	0	1	3	2	1	6	0	0	6	2	0	4	2	5
ENSMMUG00000000026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000000027	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000029	286	151	271	269	139	178	322	155	120	112	362	238	92	207	44	113	376	152	226	142	143	75	169	158	91	117	32	119	90	130
ENSMMUG00000000030	430	241	548	253	256	193	219	99	143	164	356	241	163	265	66	188	406	224	267	170	156	154	186	253	125	127	63	103	176	167
ENSMMUG00000000031	11	6	1	3	2	5	0	1	0	0	1	0	0	2	0	0	0	0	4	4	10	0	8	1	0	0	2	0	0	0
ENSMMUG00000000032	5	0	27	8	1	7	1	2	11	4	11	6	1	0	2	5	2	3	7	10	18	10	8	22	0	5	0	2	7	7
ENSMMUG00000000033	137	101	171	156	69	155	157	175	123	100	193	245	84	70	52	40	59	65	36	37	74	59	64	88	51	50	37	107	48	59
ENSMMUG00000000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000036	0	0	1	0	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1	1	0	4	2
ENSMMUG00000000037	307	267	268	303	143	241	222	294	274	147	257	348	214	217	114	142	264	227	140	159	261	108	145	216	101	103	46	152	185	106
ENSMMUG00000000038	96	138	66	79	115	134	117	70	115	49	150	62	34	74	29	36	47	41	47	63	74	51	34	48	112	91	44	108	92	118
ENSMMUG00000000039	135	90	136	124	97	93	80	130	84	54	107	166	69	81	33	92	73	78	64	73	64	71	36	96	89	80	22	71	92	81
ENSMMUG00000000040	209	195	108	139	591	744	144	73	627	318	136	83	387	260	244	247	238	228	308	242	399	308	338	243	324	377	253	729	451	253
ENSMMUG00000000041	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000042	147	184	124	16	168	337	158	24	222	98	116	16	253	215	148	230	166	197	180	148	329	157	91	146	141	150	134	213	120	123
ENSMMUG00000000043	1533	1286	1572	652	2256	1896	1822	433	2018	1145	1174	645	1952	2311	1083	3987	1700	2087	2878	2502	2243	5956	2599	2842	1277	1717	1041	1996	1699	1352
ENSMMUG00000000044	31	21	18	130	24	29	21	14	44	27	36	17	21	34	3	12	27	16	17	21	13	17	18	15	30	16	10	56	26	19
ENSMMUG00000000045	17	12	4	12	35	18	11	15	42	21	13	4	27	29	4	15	20	15	17	19	14	25	14	10	37	42	8	52	32	16
ENSMMUG00000000046	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000047	1	3	8	0	12	24	8	0	6	0	2	0	0	0	0	6	1	2	8	2	0	7	5	12	0	0	6	4	6	0
ENSMMUG00000000048	0	0	0	0	0	0	0	1	4	0	0	1	2	1	0	0	0	1	1	2	3	2	2	5	5	3	0	0	0	0
ENSMMUG00000000049	231	187	294	133	271	261	170	124	332	165	113	190	330	250	168	286	280	193	368	233	317	275	235	297	177	101	78	220	163	136
ENSMMUG00000000050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000053	3	2	1	0	1	11	6	0	2	0	0	0	2	1	0	0	1	0	4	3	14	4	6	5	0	5	0	4	10	2
ENSMMUG00000000054	8	15	11	3	10	9	4	2	13	7	10	2	1	1	1	1	1	1	1	2	9	6	1	4	15	13	12	13	36	16
ENSMMUG00000000055	252	284	79	67	375	1223	97	39	183	183	56	42	170	171	173	297	138	101	342	556	999	250	416	279	110	115	99	84	180	96
ENSMMUG00000000056	325	275	955	1295	200	275	592	705	324	119	652	1164	361	435	166	451	402	428	331	237	281	298	331	410	196	182	100	245	191	160
ENSMMUG00000000058	7592	8289	12396	8440	3163	8129	9025	6462	5539	3438	9412	10222	5317	4183	3915	2541	4911	5100	4101	3079	6411	2620	4249	6121	3285	3362	1946	4205	3481	3215
ENSMMUG00000000059	2208	2307	1937	1768	1220	2670	1979	1215	1897	1058	2181	1940	1994	2214	1353	1345	1994	2010	1569	1394	1940	1154	1575	1989	1018	1112	645	1479	1158	1075
ENSMMUG00000000061	19	20	7	3	9	13	7	3	8	9	6	4	12	9	0	2	4	7	6	3	20	7	10	13	6	33	3	11	16	3
ENSMMUG00000000062	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000063	26	21	50	80	18	10	59	64	28	4	223	137	10	22	5	8	18	7	15	19	8	7	6	20	11	22	8	26	40	29
ENSMMUG00000000064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000065	5	12	5	5	3	7	2	5	6	0	6	8	15	6	4	10	6	9	10	3	9	0	4	2	20	0	0	3	3	4
ENSMMUG00000000066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000067	10	7	14	18	4	3	4	24	6	0	4	11	5	6	9	2	4	5	5	4	13	7	1	2	6	2	0	6	0	3
ENSMMUG00000000068	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000069	1895	2177	5977	1351	7513	2423	5663	697	2785	1303	1881	626	8434	8212	2335	7333	5884	8233	8057	2609	3185	6576	4190	5059	912	1166	419	1485	971	1057
ENSMMUG00000000070	69	34	144	159	104	27	66	99	42	6	35	131	72	90	23	95	65	98	154	66	59	189	78	155	45	67	29	41	29	48
ENSMMUG00000000072	237	426	160	136	132	341	185	103	289	174	179	151	214	246	234	159	197	232	159	168	389	102	151	242	178	146	61	215	219	134
ENSMMUG00000000073	412	170	394	129	1127	395	883	159	355	148	256	86	540	576	136	485	674	547	840	264	252	495	466	525	215	178	29	280	105	155
ENSMMUG00000000074	883	692	1276	1561	688	736	992	1196	696	300	955	1912	643	647	335	503	697	623	510	421	452	435	347	631	454	518	175	556	639	529
ENSMMUG00000000075	697	1076	537	298	396	922	660	310	671	498	759	629	716	665	554	643	626	728	483	455	985	316	486	667	460	442	339	687	460	385
ENSMMUG00000000076	25	23	9	71	7	25	14	90	12	20	24	98	12	27	17	7	28	17	29	34	18	8	19	8	16	14	0	13	13	7
ENSMMUG00000000079	4	9	12	14	4	7	4	17	9	0	12	11	7	14	0	1	6	3	4	4	12	3	5	3	3	1	9	5	0	0
ENSMMUG00000000080	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0
ENSMMUG00000000081	203	200	204	106	113	281	221	104	175	105	208	146	196	177	121	155	154	167	185	149	190	236	168	222	103	90	37	137	67	68
ENSMMUG00000000082	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000000083	9	17	7	4	7	11	5	8	3	13	6	6	2	10	0	4	2	11	5	6	5	2	6	3	11	8	10	7	3	6
ENSMMUG00000000084	3	2	1	2	5	0	0	1	1	0	3	1	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	1
ENSMMUG00000000085	23	8	2	7	5	27	5	15	19	2	2	2	2	7	7	9	5	1	3	12	11	10	7	7	2	4	9	11	15	5
ENSMMUG00000000086	512	447	1837	421	2184	1198	2224	266	1085	435	697	221	1788	1929	600	2114	1454	1882	3324	1017	1365	2816	1438	1869	531	1596	135	493	431	739
ENSMMUG00000000087	8	2	33	31	72	32	70	21	22	7	20	19	33	75	6	73	23	31	115	50	36	113	69	124	35	24	0	29	11	12
ENSMMUG00000000088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000089	0	0	0	2	0	0	1	2	3	0	0	2	5	2	0	1	1	4	1	1	2	0	0	2	4	1	0	2	0	1
ENSMMUG00000000090	758	595	668	804	433	735	662	815	740	411	863	812	454	534	249	338	497	367	313	384	434	280	296	383	341	347	162	573	390	380
ENSMMUG00000000091	15	16	11	9	4	15	14	16	24	3	28	13	12	5	6	6	7	4	6	9	6	3	3	6	1	15	0	14	11	16
ENSMMUG00000000092	250	447	198	385	164	279	188	483	219	164	197	452	119	122	108	145	79	113	65	86	160	124	92	160	201	259	104	251	326	161
ENSMMUG00000000093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000097	377	499	876	661	254	428	598	577	363	199	690	1029	311	345	263	308	239	441	323	258	403	255	247	630	220	340	216	246	290	334
ENSMMUG00000000098	12	21	17	36	3	20	43	66	15	10	76	90	5	12	1	9	10	11	9	6	5	2	10	4	20	32	5	19	10	15
ENSMMUG00000000099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000100	1	0	0	5	0	2	1	9	1	0	0	10	0	0	1	1	0	2	0	0	0	0	0	0	6	0	0	0	0	0
ENSMMUG00000000101	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMMUG00000000102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	0	0	3	0	0	1	0	0	0	0	0	0
ENSMMUG00000000104	332	314	144	118	122	324	204	152	294	183	243	90	254	296	173	149	227	220	151	207	255	109	167	213	182	141	30	251	156	147
ENSMMUG00000000105	914	1030	2093	375	629	1151	1944	273	1129	549	2237	333	714	826	358	649	523	763	353	526	747	434	480	1020	850	793	394	1123	1055	601
ENSMMUG00000000107	190	207	297	364	125	208	267	186	193	59	239	215	272	283	108	376	233	198	202	152	153	163	185	182	140	141	50	170	117	117
ENSMMUG00000000108	5880	4899	7787	9056	2517	6337	8334	7848	4463	2566	10222	10916	4038	5111	2069	3346	5971	4957	3046	3125	3467	2034	3704	5234	2872	2986	1377	3541	2767	2860
ENSMMUG00000000109	85	75	86	135	107	142	86	181	124	89	45	144	181	147	136	157	155	139	62	52	52	48	54	76	113	89	63	207	169	108
ENSMMUG00000000110	45	56	38	17	36	36	46	19	60	8	63	14	33	27	13	26	12	14	21	34	23	29	21	19	36	48	3	49	70	48
ENSMMUG00000000111	18	15	20	108	12	39	41	234	14	12	68	135	7	17	5	12	22	19	11	13	17	4	16	9	27	30	31	25	18	23
ENSMMUG00000000112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000113	0	0	2	19	3	0	1	22	1	1	2	9	2	0	0	1	1	2	2	0	0	0	0	0	0	5	0	0	0	0
ENSMMUG00000000114	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000000115	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000116	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000117	2522	1369	9525	10807	1335	2504	6975	9602	1325	692	8389	14841	749	1136	511	1215	1710	1476	803	774	687	708	1079	1850	815	959	304	845	905	1046
ENSMMUG00000000118	270	389	764	2053	148	776	915	2382	209	154	1292	2070	158	304	109	225	266	247	174	158	191	140	193	232	133	110	42	169	102	131
ENSMMUG00000000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000121	0	0	4	0	0	0	2	2	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	17	2	4	0	0	0
ENSMMUG00000000122	191	248	326	59	157	257	218	60	191	181	278	50	167	143	189	192	104	138	161	178	397	135	179	311	64	79	52	78	56	80
ENSMMUG00000000123	19	66	78	129	9	20	177	38	22	25	235	41	17	24	8	7	10	31	30	24	26	9	35	35	4	20	7	11	1	11
ENSMMUG00000000124	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	6	0	0	1	0	0
ENSMMUG00000000125	965	1131	571	734	327	900	650	531	523	318	609	630	490	549	333	283	534	493	447	441	580	279	455	583	438	359	171	531	434	387
ENSMMUG00000000126	189	125	290	220	314	196	370	217	158	98	302	266	144	195	76	159	205	146	201	124	137	165	178	209	138	216	85	157	127	153
ENSMMUG00000000127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000128	0	2	1	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMMUG00000000129	1	0	2	4	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000000130	31	18	227	520	21	60	101	599	29	18	132	343	24	32	8	11	17	21	15	24	15	24	16	17	78	97	11	84	144	122
ENSMMUG00000000131	0	0	0	0	3	3	1	3	0	0	0	0	0	1	0	0	0	0	0	2	0	8	3	0	1	0	0	0	0	0
ENSMMUG00000000133	0	0	1	1	0	0	0	2	1	0	1	2	0	0	0	4	0	0	4	0	3	0	1	0	2	0	0	1	0	0
ENSMMUG00000000134	1965	1384	2397	1926	1446	1613	2307	1446	1530	560	1996	2358	1518	1483	629	2078	1328	1538	1149	1427	1127	1055	1314	1865	1132	1190	548	1319	1507	1259
ENSMMUG00000000135	29	4	0	6	8	9	4	7	5	0	1	7	17	31	4	9	23	16	21	28	9	7	19	2	12	3	0	13	23	1
ENSMMUG00000000136	34	18	5	9	16	48	8	11	20	15	6	11	16	30	8	10	23	19	24	35	29	10	22	30	14	40	3	19	21	4
ENSMMUG00000000137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSMMUG00000000138	1	1	1	1	1	1	0	2	1	3	0	1	2	1	0	0	0	0	2	2	0	1	7	2	3	1	0	1	0	0
ENSMMUG00000000140	26	37	30	47	5	15	17	21	18	25	1	23	30	31	2	21	14	21	14	17	8	29	9	23	18	28	14	26	8	15
ENSMMUG00000000141	312	273	282	207	179	264	251	203	243	162	288	188	260	245	261	232	333	250	211	181	359	145	199	256	213	203	84	210	320	154
ENSMMUG00000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000143	503	456	375	496	239	513	378	285	347	222	389	370	348	427	226	374	363	395	274	344	365	201	270	372	223	228	202	353	293	267
ENSMMUG00000000144	113	106	203	230	59	74	151	284	29	18	192	179	22	37	18	20	31	21	19	37	29	27	29	61	31	50	27	41	27	29
ENSMMUG00000000145	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000146	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000000147	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000148	2	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000149	25	37	12	13	13	44	25	9	24	20	33	4	8	11	0	3	4	3	3	13	14	7	5	10	13	20	15	28	29	11
ENSMMUG00000000151	7	5	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	4	0	6
ENSMMUG00000000152	303	266	253	283	193	346	365	238	295	118	431	240	280	454	179	333	367	385	387	372	428	364	396	336	227	214	116	268	228	176
ENSMMUG00000000153	3	0	1	2	0	0	1	3	6	0	0	1	0	1	0	1	0	1	0	0	0	2	0	0	4	1	0	0	0	2
ENSMMUG00000000154	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000155	3	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSMMUG00000000156	238	386	262	138	199	379	199	67	201	147	208	46	136	164	130	197	115	124	71	139	250	148	127	239	165	182	110	143	218	197
ENSMMUG00000000157	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMMUG00000000158	105	80	88	128	74	147	64	56	99	30	61	32	65	74	28	56	57	84	62	43	38	37	50	186	56	83	28	94	71	100
ENSMMUG00000000159	4	3	1	2	12	4	4	2	8	13	3	0	0	2	2	2	2	2	2	3	3	5	5	2	0	0	3	3	3	6
ENSMMUG00000000161	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMMUG00000000162	216	234	363	159	97	181	303	154	181	101	397	231	183	147	74	115	134	141	94	91	147	91	98	189	120	155	55	175	154	115
ENSMMUG00000000163	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMMUG00000000164	23	0	7	37	1	1	1	7	0	0	2	0	0	3	0	0	4	4	1	1	0	0	2	1	2	2	3	0	0	11
ENSMMUG00000000165	195	267	145	164	237	244	125	136	219	221	196	208	143	186	146	179	131	134	175	201	332	207	131	231	155	164	119	131	189	151
ENSMMUG00000000166	630	272	447	400	295	141	376	236	259	193	409	127	88	180	78	73	384	80	225	176	154	158	146	119	251	296	65	233	208	217
ENSMMUG00000000167	108	109	62	27	46	68	77	53	93	52	131	29	38	54	25	26	42	29	30	41	57	44	24	57	93	91	18	103	107	60
ENSMMUG00000000168	16	29	28	63	38	60	25	19	86	21	39	18	50	21	36	17	25	19	17	22	23	30	29	16	16	18	1	110	13	39
ENSMMUG00000000169	104	90	66	103	64	79	54	110	91	43	79	159	57	69	43	22	60	52	49	47	74	35	43	51	57	71	34	72	43	43
ENSMMUG00000000170	4776	2551	30944	38396	2972	2283	12047	20148	3425	1311	16363	27332	3203	4021	1136	2889	6657	5185	4966	2144	1841	1446	4579	4902	2381	1918	805	2735	2007	1493
ENSMMUG00000000171	104	99	70	128	62	69	60	85	99	35	103	128	21	27	16	7	19	18	14	33	17	42	11	32	38	42	22	55	27	28
ENSMMUG00000000172	1245	359	824	1306	909	306	1573	1506	392	223	1437	1078	224	577	128	334	1263	588	889	430	277	234	689	1003	234	240	132	170	240	302
ENSMMUG00000000173	2756	1910	3179	4355	1635	2202	3415	5032	1729	909	4272	5321	1384	2101	752	1222	2212	1702	1378	1227	1178	746	1108	2050	785	868	420	964	802	843
ENSMMUG00000000174	7	2	2	5	3	18	6	9	7	0	3	3	2	3	4	13	1	5	3	8	18	7	5	13	19	14	5	15	12	11
ENSMMUG00000000175	0	1	0	0	1	1	0	4	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000177	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMMUG00000000178	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	4	4	0	0	0
ENSMMUG00000000179	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	2	3	1	3	2	0	2	3	0	0	0	0	0	0	0
ENSMMUG00000000180	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMMUG00000000181	1	0	1	3	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	1	5	10	0	4	3	2	6
ENSMMUG00000000182	1253	1266	704	1109	608	1521	872	1224	969	611	940	992	1000	1180	535	704	1064	763	921	796	1235	582	687	792	680	623	552	1033	769	598
ENSMMUG00000000183	234	197	266	129	82	216	281	96	232	73	338	176	195	166	70	89	165	181	105	100	162	93	128	259	127	120	45	145	153	122
ENSMMUG00000000184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000185	489	94	516	616	215	65	601	592	83	74	742	744	24	120	13	60	316	59	168	89	48	57	183	127	56	83	20	57	59	52
ENSMMUG00000000186	4767	4716	3100	2944	3091	6998	2826	2558	3724	1985	3118	2964	4137	4094	2306	3124	4089	3617	3495	3358	3862	2528	3092	3617	2540	2397	1281	3530	2651	2004
ENSMMUG00000000187	1001	845	710	1361	480	897	837	1310	916	473	952	1689	766	1000	445	701	841	981	669	649	794	378	622	830	679	596	227	838	700	705
ENSMMUG00000000188	813	729	550	796	351	763	688	924	592	393	908	821	479	743	310	358	857	486	483	564	572	252	464	465	333	277	184	356	263	250
ENSMMUG00000000190	525	546	540	1859	396	690	573	1789	457	282	671	1812	379	346	250	213	466	305	421	312	407	281	304	312	315	242	206	506	388	251
ENSMMUG00000000191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000192	3	0	1	1	0	4	0	4	2	0	1	2	4	1	0	0	1	2	4	2	0	0	0	2	5	0	0	1	2	0
ENSMMUG00000000193	273	314	296	127	138	341	289	111	276	128	327	188	231	245	221	232	236	268	189	166	340	145	150	316	196	173	65	202	283	151
ENSMMUG00000000194	10	18	5	5	0	0	8	5	8	6	6	2	11	5	3	5	8	3	1	0	10	3	4	3	8	5	1	6	7	1
ENSMMUG00000000195	48	64	51	47	31	51	28	36	33	19	57	36	5	6	10	31	22	2	8	17	28	30	12	19	21	13	18	25	15	32
ENSMMUG00000000196	57	21	34	7	68	67	20	15	217	65	56	8	57	40	12	33	39	23	26	25	12	22	8	18	110	97	21	219	114	115
ENSMMUG00000000197	4	0	1	18	0	0	3	21	5	0	5	4	1	1	0	1	0	1	1	3	0	0	0	3	5	1	0	2	5	0
ENSMMUG00000000198	81	88	115	106	20	43	216	123	79	23	351	156	17	21	15	9	23	19	20	21	9	27	19	37	30	35	30	47	39	59
ENSMMUG00000000199	4	0	4	19	1	5	0	22	3	8	0	5	1	5	4	5	4	0	2	0	7	0	2	1	20	37	7	21	9	38
ENSMMUG00000000200	1	0	0	0	1	0	0	5	4	0	0	1	0	1	0	0	0	1	0	0	0	0	0	6	3	0	0	0	0	0
ENSMMUG00000000201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000202	8	14	12	5	1	3	13	14	12	0	8	8	0	10	15	4	16	3	8	12	3	8	4	3	2	5	0	7	5	8
ENSMMUG00000000203	465	277	325	234	162	264	285	151	258	124	297	207	337	405	129	287	300	328	206	309	239	127	195	246	189	180	45	226	263	171
ENSMMUG00000000204	354	197	733	352	151	228	945	300	334	119	1147	576	256	290	108	299	308	299	318	248	159	207	260	397	245	288	86	349	203	227
ENSMMUG00000000205	60	33	32	17	16	48	20	19	54	25	16	9	58	43	38	44	36	41	42	57	77	58	43	35	28	43	24	50	39	42
ENSMMUG00000000207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMMUG00000000208	138	103	668	14	59	117	741	6	48	21	587	5	33	75	35	27	41	57	142	77	136	99	243	306	95	92	22	74	49	65
