id	X70_D0	X71_D0	X72_D0	X66_D0	X68_D0	X69_D0	X70_D4	X71_D4	X72_D4	X66_D4	X68_D4	X69_D4	X70_D7	X71_D7	X72_D7	X66_D7	X68_D7	X69_D7	X70_D28	X71_D28	X72_D28	X66_D28	X68_D28	X69_D28
ENSMMUG00000000001	33	36	42	83	25	65	27	27	32	71	79	90	38	51	25	142	100	121	3	21	31	43	49	14
ENSMMUG00000000002	0	0	5	2	0	0	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0
ENSMMUG00000000004	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000005	148	143	179	434	258	413	242	190	205	550	535	658	245	369	196	389	240	319	116	219	72	548	497	288
ENSMMUG00000000006	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	2	3	5	0	0	0	0	0	0
ENSMMUG00000000007	267	136	104	134	183	286	152	146	80	225	140	204	134	150	39	85	34	44	137	131	44	113	150	70
ENSMMUG00000000009	29407	26988	17995	49104	24286	27077	37640	26957	19548	50057	48706	51802	34357	30766	15796	41337	27512	51502	16629	29887	8533	36308	44236	13984
ENSMMUG00000000010	196	123	101	249	160	183	182	145	109	266	254	301	187	240	129	338	349	444	190	357	113	447	383	157
ENSMMUG00000000012	360	259	305	582	595	693	282	297	469	303	347	284	285	490	287	178	127	98	342	852	133	766	908	592
ENSMMUG00000000013	507	980	480	818	604	438	1147	568	364	399	515	554	656	630	506	366	148	284	286	467	263	460	496	255
ENSMMUG00000000014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000015	0	5	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	6	0	0	0	0
ENSMMUG00000000016	1159	808	674	1436	933	1194	858	791	971	949	853	748	1084	954	586	569	369	660	528	1069	312	1371	1408	564
ENSMMUG00000000017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000000018	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000019	7	2	15	24	5	15	3	8	18	5	7	13	3	10	20	6	8	7	6	5	1	16	13	14
ENSMMUG00000000020	12	9	18	84	25	35	30	5	32	10	9	6	33	32	32	9	16	13	15	6	7	48	24	12
ENSMMUG00000000021	56	50	22	34	68	54	26	27	27	25	41	29	37	27	42	9	6	9	4	50	10	21	77	13
ENSMMUG00000000022	0	7	0	8	1	5	0	0	0	3	1	5	0	1	0	1	5	2	0	3	0	0	1	1
ENSMMUG00000000023	3	17	2	16	21	16	23	52	13	107	229	228	22	88	9	331	326	674	43	75	16	52	79	41
ENSMMUG00000000024	144	103	56	309	125	96	144	136	136	167	204	174	101	98	69	304	194	603	65	172	40	152	220	44
ENSMMUG00000000025	4	3	6	3	2	0	0	0	2	5	1	1	1	0	5	3	2	2	0	1	0	1	0	0
ENSMMUG00000000026	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000027	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000000029	92	226	91	286	139	120	376	169	90	271	322	362	152	158	130	269	155	238	44	143	32	151	178	112
ENSMMUG00000000030	163	267	125	430	256	143	406	186	176	548	219	356	224	253	167	253	99	241	66	156	63	241	193	164
ENSMMUG00000000031	0	4	0	11	2	0	0	8	0	1	0	1	0	1	0	3	1	0	0	10	2	6	5	0
ENSMMUG00000000032	1	7	0	5	1	11	2	8	7	27	1	11	3	22	7	8	2	6	2	18	0	0	7	4
ENSMMUG00000000033	84	36	51	137	69	123	59	64	48	171	157	193	65	88	59	156	175	245	52	74	37	101	155	100
ENSMMUG00000000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000036	0	0	0	0	3	1	0	0	4	1	0	0	0	1	2	0	0	0	1	2	1	0	1	0
ENSMMUG00000000037	214	140	101	307	143	274	264	145	185	268	222	257	227	216	106	303	294	348	114	261	46	267	241	147
ENSMMUG00000000038	34	47	112	96	115	115	47	34	92	66	117	150	41	48	118	79	70	62	29	74	44	138	134	49
ENSMMUG00000000039	69	64	89	135	97	84	73	36	92	136	80	107	78	96	81	124	130	166	33	64	22	90	93	54
ENSMMUG00000000040	387	308	324	209	591	627	238	338	451	108	144	136	228	243	253	139	73	83	244	399	253	195	744	318
ENSMMUG00000000041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0
ENSMMUG00000000042	253	180	141	147	168	222	166	91	120	124	158	116	197	146	123	16	24	16	148	329	134	184	337	98
ENSMMUG00000000043	1952	2878	1277	1533	2256	2018	1700	2599	1699	1572	1822	1174	2087	2842	1352	652	433	645	1083	2243	1041	1286	1896	1145
ENSMMUG00000000044	21	17	30	31	24	44	27	18	26	18	21	36	16	15	19	130	14	17	3	13	10	21	29	27
ENSMMUG00000000045	27	17	37	17	35	42	20	14	32	4	11	13	15	10	16	12	15	4	4	14	8	12	18	21
ENSMMUG00000000046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000047	0	8	0	1	12	6	1	5	6	8	8	2	2	12	0	0	0	0	0	0	6	3	24	0
ENSMMUG00000000048	2	1	5	0	0	4	0	2	0	0	0	0	1	5	0	0	1	1	0	3	0	0	0	0
ENSMMUG00000000049	330	368	177	231	271	332	280	235	163	294	170	113	193	297	136	133	124	190	168	317	78	187	261	165
ENSMMUG00000000050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000053	2	4	0	3	1	2	1	6	10	1	6	0	0	5	2	0	0	0	0	14	0	2	11	0
ENSMMUG00000000054	1	1	15	8	10	13	1	1	36	11	4	10	1	4	16	3	2	2	1	9	12	15	9	7
ENSMMUG00000000055	170	342	110	252	375	183	138	416	180	79	97	56	101	279	96	67	39	42	173	999	99	284	1223	183
ENSMMUG00000000056	361	331	196	325	200	324	402	331	191	955	592	652	428	410	160	1295	705	1164	166	281	100	275	275	119
ENSMMUG00000000058	5317	4101	3285	7592	3163	5539	4911	4249	3481	12396	9025	9412	5100	6121	3215	8440	6462	10222	3915	6411	1946	8289	8129	3438
ENSMMUG00000000059	1994	1569	1018	2208	1220	1897	1994	1575	1158	1937	1979	2181	2010	1989	1075	1768	1215	1940	1353	1940	645	2307	2670	1058
ENSMMUG00000000061	12	6	6	19	9	8	4	10	16	7	7	6	7	13	3	3	3	4	0	20	3	20	13	9
ENSMMUG00000000062	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000000063	10	15	11	26	18	28	18	6	40	50	59	223	7	20	29	80	64	137	5	8	8	21	10	4
ENSMMUG00000000064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000065	15	10	20	5	3	6	6	4	3	5	2	6	9	2	4	5	5	8	4	9	0	12	7	0
ENSMMUG00000000066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000067	5	5	6	10	4	6	4	1	0	14	4	4	5	2	3	18	24	11	9	13	0	7	3	0
ENSMMUG00000000068	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMMUG00000000069	8434	8057	912	1895	7513	2785	5884	4190	971	5977	5663	1881	8233	5059	1057	1351	697	626	2335	3185	419	2177	2423	1303
ENSMMUG00000000070	72	154	45	69	104	42	65	78	29	144	66	35	98	155	48	159	99	131	23	59	29	34	27	6
ENSMMUG00000000072	214	159	178	237	132	289	197	151	219	160	185	179	232	242	134	136	103	151	234	389	61	426	341	174
ENSMMUG00000000073	540	840	215	412	1127	355	674	466	105	394	883	256	547	525	155	129	159	86	136	252	29	170	395	148
ENSMMUG00000000074	643	510	454	883	688	696	697	347	639	1276	992	955	623	631	529	1561	1196	1912	335	452	175	692	736	300
ENSMMUG00000000075	716	483	460	697	396	671	626	486	460	537	660	759	728	667	385	298	310	629	554	985	339	1076	922	498
ENSMMUG00000000076	12	29	16	25	7	12	28	19	13	9	14	24	17	8	7	71	90	98	17	18	0	23	25	20
ENSMMUG00000000079	7	4	3	4	4	9	6	5	0	12	4	12	3	3	0	14	17	11	0	12	9	9	7	0
ENSMMUG00000000080	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0
ENSMMUG00000000081	196	185	103	203	113	175	154	168	67	204	221	208	167	222	68	106	104	146	121	190	37	200	281	105
ENSMMUG00000000082	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000000083	2	5	11	9	7	3	2	6	3	7	5	6	11	3	6	4	8	6	0	5	10	17	11	13
ENSMMUG00000000084	0	1	1	3	5	1	0	0	0	1	0	3	2	1	1	2	1	1	0	0	0	2	0	0
ENSMMUG00000000085	2	3	2	23	5	19	5	7	15	2	5	2	1	7	5	7	15	2	7	11	9	8	27	2
ENSMMUG00000000086	1788	3324	531	512	2184	1085	1454	1438	431	1837	2224	697	1882	1869	739	421	266	221	600	1365	135	447	1198	435
ENSMMUG00000000087	33	115	35	8	72	22	23	69	11	33	70	20	31	124	12	31	21	19	6	36	0	2	32	7
ENSMMUG00000000088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000089	5	1	4	0	0	3	1	0	0	0	1	0	4	2	1	2	2	2	0	2	0	0	0	0
ENSMMUG00000000090	454	313	341	758	433	740	497	296	390	668	662	863	367	383	380	804	815	812	249	434	162	595	735	411
ENSMMUG00000000091	12	6	1	15	4	24	7	3	11	11	14	28	4	6	16	9	16	13	6	6	0	16	15	3
ENSMMUG00000000092	119	65	201	250	164	219	79	92	326	198	188	197	113	160	161	385	483	452	108	160	104	447	279	164
ENSMMUG00000000093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000097	311	323	220	377	254	363	239	247	290	876	598	690	441	630	334	661	577	1029	263	403	216	499	428	199
ENSMMUG00000000098	5	9	20	12	3	15	10	10	10	17	43	76	11	4	15	36	66	90	1	5	5	21	20	10
ENSMMUG00000000099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000100	0	0	6	1	0	1	0	0	0	0	1	0	2	0	0	5	9	10	1	0	0	0	2	0
ENSMMUG00000000101	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSMMUG00000000102	0	0	0	0	0	0	5	0	0	0	0	0	8	1	0	0	0	0	0	3	0	0	0	0
ENSMMUG00000000104	254	151	182	332	122	294	227	167	156	144	204	243	220	213	147	118	152	90	173	255	30	314	324	183
ENSMMUG00000000105	714	353	850	914	629	1129	523	480	1055	2093	1944	2237	763	1020	601	375	273	333	358	747	394	1030	1151	549
ENSMMUG00000000107	272	202	140	190	125	193	233	185	117	297	267	239	198	182	117	364	186	215	108	153	50	207	208	59
ENSMMUG00000000108	4038	3046	2872	5880	2517	4463	5971	3704	2767	7787	8334	10222	4957	5234	2860	9056	7848	10916	2069	3467	1377	4899	6337	2566
ENSMMUG00000000109	181	62	113	85	107	124	155	54	169	86	86	45	139	76	108	135	181	144	136	52	63	75	142	89
ENSMMUG00000000110	33	21	36	45	36	60	12	21	70	38	46	63	14	19	48	17	19	14	13	23	3	56	36	8
ENSMMUG00000000111	7	11	27	18	12	14	22	16	18	20	41	68	19	9	23	108	234	135	5	17	31	15	39	12
ENSMMUG00000000112	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000113	2	2	0	0	3	1	1	0	0	2	1	2	2	0	0	19	22	9	0	0	0	0	0	1
ENSMMUG00000000114	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
ENSMMUG00000000115	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000000116	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000000117	749	803	815	2522	1335	1325	1710	1079	905	9525	6975	8389	1476	1850	1046	10807	9602	14841	511	687	304	1369	2504	692
ENSMMUG00000000118	158	174	133	270	148	209	266	193	102	764	915	1292	247	232	131	2053	2382	2070	109	191	42	389	776	154
ENSMMUG00000000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000121	1	0	17	0	0	1	0	0	0	4	2	0	2	0	0	0	2	1	0	0	4	0	0	0
ENSMMUG00000000122	167	161	64	191	157	191	104	179	56	326	218	278	138	311	80	59	60	50	189	397	52	248	257	181
ENSMMUG00000000123	17	30	4	19	9	22	10	35	1	78	177	235	31	35	11	129	38	41	8	26	7	66	20	25
ENSMMUG00000000124	0	0	6	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000125	490	447	438	965	327	523	534	455	434	571	650	609	493	583	387	734	531	630	333	580	171	1131	900	318
ENSMMUG00000000126	144	201	138	189	314	158	205	178	127	290	370	302	146	209	153	220	217	266	76	137	85	125	196	98
ENSMMUG00000000127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000128	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	2	0	0
ENSMMUG00000000129	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	4	10	3	0	0	0	0	0	0
ENSMMUG00000000130	24	15	78	31	21	29	17	16	144	227	101	132	21	17	122	520	599	343	8	15	11	18	60	18
ENSMMUG00000000131	0	0	1	0	3	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	0
ENSMMUG00000000133	0	4	2	0	0	1	0	1	0	1	0	1	0	0	0	1	2	2	0	3	0	0	0	0
ENSMMUG00000000134	1518	1149	1132	1965	1446	1530	1328	1314	1507	2397	2307	1996	1538	1865	1259	1926	1446	2358	629	1127	548	1384	1613	560
ENSMMUG00000000135	17	21	12	29	8	5	23	19	23	0	4	1	16	2	1	6	7	7	4	9	0	4	9	0
ENSMMUG00000000136	16	24	14	34	16	20	23	22	21	5	8	6	19	30	4	9	11	11	8	29	3	18	48	15
ENSMMUG00000000137	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMMUG00000000138	2	2	3	1	1	1	0	7	0	1	0	0	0	2	0	1	2	1	0	0	0	1	1	3
ENSMMUG00000000140	30	14	18	26	5	18	14	9	8	30	17	1	21	23	15	47	21	23	2	8	14	37	15	25
ENSMMUG00000000141	260	211	213	312	179	243	333	199	320	282	251	288	250	256	154	207	203	188	261	359	84	273	264	162
ENSMMUG00000000142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000143	348	274	223	503	239	347	363	270	293	375	378	389	395	372	267	496	285	370	226	365	202	456	513	222
ENSMMUG00000000144	22	19	31	113	59	29	31	29	27	203	151	192	21	61	29	230	284	179	18	29	27	106	74	18
ENSMMUG00000000145	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMMUG00000000146	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSMMUG00000000147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMMUG00000000148	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000000149	8	3	13	25	13	24	4	5	29	12	25	33	3	10	11	13	9	4	0	14	15	37	44	20
ENSMMUG00000000151	0	0	1	7	0	3	0	0	0	0	1	1	0	3	6	0	1	0	0	0	0	5	0	0
ENSMMUG00000000152	280	387	227	303	193	295	367	396	228	253	365	431	385	336	176	283	238	240	179	428	116	266	346	118
ENSMMUG00000000153	0	0	4	3	0	6	0	0	0	1	1	0	1	0	2	2	3	1	0	0	0	0	0	0
ENSMMUG00000000154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMMUG00000000155	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSMMUG00000000156	136	71	165	238	199	201	115	127	218	262	199	208	124	239	197	138	67	46	130	250	110	386	379	147
ENSMMUG00000000157	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000158	65	62	56	105	74	99	57	50	71	88	64	61	84	186	100	128	56	32	28	38	28	80	147	30
ENSMMUG00000000159	0	2	0	4	12	8	2	5	3	1	4	3	2	2	6	2	2	0	2	3	3	3	4	13
ENSMMUG00000000161	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000162	183	94	120	216	97	181	134	98	154	363	303	397	141	189	115	159	154	231	74	147	55	234	181	101
ENSMMUG00000000163	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMMUG00000000164	0	1	2	23	1	0	4	2	0	7	1	2	4	1	11	37	7	0	0	0	3	0	1	0
ENSMMUG00000000165	143	175	155	195	237	219	131	131	189	145	125	196	134	231	151	164	136	208	146	332	119	267	244	221
ENSMMUG00000000166	88	225	251	630	295	259	384	146	208	447	376	409	80	119	217	400	236	127	78	154	65	272	141	193
ENSMMUG00000000167	38	30	93	108	46	93	42	24	107	62	77	131	29	57	60	27	53	29	25	57	18	109	68	52
ENSMMUG00000000168	50	17	16	16	38	86	25	29	13	28	25	39	19	16	39	63	19	18	36	23	1	29	60	21
ENSMMUG00000000169	57	49	57	104	64	91	60	43	43	66	54	79	52	51	43	103	110	159	43	74	34	90	79	43
ENSMMUG00000000170	3203	4966	2381	4776	2972	3425	6657	4579	2007	30944	12047	16363	5185	4902	1493	38396	20148	27332	1136	1841	805	2551	2283	1311
ENSMMUG00000000171	21	14	38	104	62	99	19	11	27	70	60	103	18	32	28	128	85	128	16	17	22	99	69	35
ENSMMUG00000000172	224	889	234	1245	909	392	1263	689	240	824	1573	1437	588	1003	302	1306	1506	1078	128	277	132	359	306	223
ENSMMUG00000000173	1384	1378	785	2756	1635	1729	2212	1108	802	3179	3415	4272	1702	2050	843	4355	5032	5321	752	1178	420	1910	2202	909
ENSMMUG00000000174	2	3	19	7	3	7	1	5	12	2	6	3	5	13	11	5	9	3	4	18	5	2	18	0
ENSMMUG00000000175	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	1	1	1
ENSMMUG00000000177	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMMUG00000000178	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	4	0	1	0
ENSMMUG00000000179	3	3	0	0	0	1	3	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000180	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
ENSMMUG00000000181	0	1	10	1	0	0	0	1	2	1	0	0	0	5	6	3	0	6	0	0	4	0	0	0
ENSMMUG00000000182	1000	921	680	1253	608	969	1064	687	769	704	872	940	763	792	598	1109	1224	992	535	1235	552	1266	1521	611
ENSMMUG00000000183	195	105	127	234	82	232	165	128	153	266	281	338	181	259	122	129	96	176	70	162	45	197	216	73
ENSMMUG00000000184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000185	24	168	56	489	215	83	316	183	59	516	601	742	59	127	52	616	592	744	13	48	20	94	65	74
ENSMMUG00000000186	4137	3495	2540	4767	3091	3724	4089	3092	2651	3100	2826	3118	3617	3617	2004	2944	2558	2964	2306	3862	1281	4716	6998	1985
ENSMMUG00000000187	766	669	679	1001	480	916	841	622	700	710	837	952	981	830	705	1361	1310	1689	445	794	227	845	897	473
ENSMMUG00000000188	479	483	333	813	351	592	857	464	263	550	688	908	486	465	250	796	924	821	310	572	184	729	763	393
ENSMMUG00000000190	379	421	315	525	396	457	466	304	388	540	573	671	305	312	251	1859	1789	1812	250	407	206	546	690	282
ENSMMUG00000000191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000192	4	4	5	3	0	2	1	0	2	1	0	1	2	2	0	1	4	2	0	0	0	0	4	0
ENSMMUG00000000193	231	189	196	273	138	276	236	150	283	296	289	327	268	316	151	127	111	188	221	340	65	314	341	128
ENSMMUG00000000194	11	1	8	10	0	8	8	4	7	5	8	6	3	3	1	5	5	2	3	10	1	18	0	6
ENSMMUG00000000195	5	8	21	48	31	33	22	12	15	51	28	57	2	19	32	47	36	36	10	28	18	64	51	19
ENSMMUG00000000196	57	26	110	57	68	217	39	8	114	34	20	56	23	18	115	7	15	8	12	12	21	21	67	65
ENSMMUG00000000197	1	1	5	4	0	5	0	0	5	1	3	5	1	3	0	18	21	4	0	0	0	0	0	0
ENSMMUG00000000198	17	20	30	81	20	79	23	19	39	115	216	351	19	37	59	106	123	156	15	9	30	88	43	23
ENSMMUG00000000199	1	2	20	4	1	3	4	2	9	4	0	0	0	1	38	19	22	5	4	7	7	0	5	8
ENSMMUG00000000200	0	0	3	1	1	4	0	0	0	0	0	0	1	6	0	0	5	1	0	0	0	0	0	0
ENSMMUG00000000201	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000202	0	8	2	8	1	12	16	4	5	12	13	8	3	3	8	5	14	8	15	3	0	14	3	0
ENSMMUG00000000203	337	206	189	465	162	258	300	195	263	325	285	297	328	246	171	234	151	207	129	239	45	277	264	124
ENSMMUG00000000204	256	318	245	354	151	334	308	260	203	733	945	1147	299	397	227	352	300	576	108	159	86	197	228	119
ENSMMUG00000000205	58	42	28	60	16	54	36	43	39	32	20	16	41	35	42	17	19	9	38	77	24	33	48	25
ENSMMUG00000000207	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000208	33	142	95	138	59	48	41	243	49	668	741	587	57	306	65	14	6	5	35	136	22	103	117	21
ENSMMUG00000000209	19	6	7	30	19	37	14	8	15	21	18	15	26	12	4	3	9	7	9	10	0	13	16	2
ENSMMUG00000000210	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000212	0	3	0	2	0	0	0	2	1	1	2	0	1	0	0	13	1	3	0	0	0	0	0	0
ENSMMUG00000000213	2	0	3	4	2	1	6	0	0	0	0	3	1	2	1	1	4	6	3	0	17	9	0	1
ENSMMUG00000000214	1	4	7	2	1	4	1	2	0	2	0	2	3	2	0	5	9	14	4	1	0	0	3	0
ENSMMUG00000000215	0	0	5	3	0	2	1	0	0	0	0	0	0	0	0	3	6	1	0	0	0	0	0	0
ENSMMUG00000000216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000217	70	49	123	189	137	145	105	91	122	263	210	332	116	157	98	142	155	128	50	90	40	190	189	60
ENSMMUG00000000218	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSMMUG00000000220	529	335	332	591	323	565	458	368	324	426	571	563	524	519	224	236	177	224	315	452	198	353	607	279
ENSMMUG00000000221	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMMUG00000000222	2	1	20	4	21	18	1	1	16	3	4	2	5	2	5	1	2	1	0	11	1	27	10	11
ENSMMUG00000000223	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000224	735	561	453	515	599	617	706	537	548	422	350	436	632	485	390	571	638	688	419	761	316	646	894	429
ENSMMUG00000000225	29	33	95	98	100	166	28	13	101	64	101	97	20	46	81	130	114	76	60	182	83	198	260	135
ENSMMUG00000000226	2292	1643	1502	2794	1069	2377	2800	1612	1203	2070	2722	3165	1994	1918	1085	1426	1357	1576	1257	1908	645	2741	3246	1233
ENSMMUG00000000227	6	4	5	15	11	9	5	4	3	4	9	20	4	2	3	28	13	5	0	1	3	6	4	0
ENSMMUG00000000229	994	846	693	1593	837	1009	1324	927	655	1982	1819	2164	1139	1158	723	2354	2093	2165	588	828	199	1239	1502	540
ENSMMUG00000000232	709	688	523	1602	508	831	877	621	467	2728	1674	1871	669	932	377	1883	1374	2090	261	493	271	919	852	398
ENSMMUG00000000233	4	1	25	8	5	11	4	2	52	1	2	3	8	4	49	5	3	1	8	7	40	6	12	9
ENSMMUG00000000236	10	21	9	61	58	62	32	23	36	61	70	91	11	40	22	231	257	288	1	35	13	46	73	29
ENSMMUG00000000237	1032	1117	992	1789	972	1159	1494	1041	997	2633	1894	2454	1062	1221	822	3685	2867	3415	710	1259	564	1614	1921	838
ENSMMUG00000000238	73	46	50	44	45	31	29	29	25	19	15	12	37	34	27	17	19	8	15	34	9	51	35	18
ENSMMUG00000000240	0	11	0	8	4	6	5	3	0	22	36	85	1	13	0	0	2	0	0	5	0	3	11	1
ENSMMUG00000000241	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0
ENSMMUG00000000242	0	0	0	4	0	2	2	0	0	19	9	44	0	1	4	2	5	2	0	0	0	2	0	0
ENSMMUG00000000243	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMMUG00000000244	0	2	9	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSMMUG00000000245	477	1537	156	297	469	306	382	707	156	855	438	134	816	1240	232	599	377	679	158	394	33	209	134	65
ENSMMUG00000000246	0	1	4	5	0	1	2	0	3	2	1	0	0	1	0	4	5	2	0	0	0	0	1	0
ENSMMUG00000000247	641	417	373	615	351	589	459	277	414	446	449	548	504	421	262	208	139	278	397	480	180	547	617	227
ENSMMUG00000000248	0	0	0	0	0	1	0	4	0	0	0	1	1	3	0	2	0	0	0	0	0	0	0	0
ENSMMUG00000000249	151	194	276	620	373	300	172	155	380	674	499	560	130	350	293	646	320	361	141	405	217	801	632	321
ENSMMUG00000000250	10	6	2	8	25	18	4	8	44	24	27	51	6	18	10	26	20	23	23	32	16	34	52	31
ENSMMUG00000000252	225	114	150	271	133	205	197	150	214	194	148	207	173	142	151	229	177	209	167	222	83	282	258	143
ENSMMUG00000000255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000000256	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0
ENSMMUG00000000258	1	2	23	22	35	21	4	2	48	30	22	24	3	7	27	24	24	29	5	14	10	37	20	10
